DetectionID,SpeciesID,DetailID,Individuals,Comments,ImageID
150,13,,1,,577
151,11,,1,,578
152,11,,1,,579
153,11,,1,,580
154,11,,1,,581
155,11,,1,,582
156,11,,1,,583
157,11,,1,,584
158,11,,1,,585
159,11,,1,,586
160,11,,1,,587
161,11,,1,,588
162,11,,1,,589
163,11,,1,,590
164,11,,1,,591
165,11,,1,,592
166,11,,1,,593
167,11,,1,,594
168,11,,1,,595
169,11,,1,,596
170,11,,1,,597
171,11,,1,,598
172,11,,1,,599
173,11,,1,,600
174,11,,1,,601
175,11,,1,,602
176,11,,1,,603
177,11,,1,,604
178,11,,1,,605
179,11,,1,,606
180,11,,1,,607
181,11,,1,,608
182,11,,1,,609
183,11,,1,,610
184,11,,1,,611
185,11,,1,,612
186,11,,1,,613
187,11,,1,,614
188,11,,1,,615
189,11,,1,,616
190,11,,1,,617
191,11,,1,,618
192,11,,1,,619
193,11,,1,,620
194,11,,1,,621
195,11,,1,,622
196,11,,1,,623
197,11,,1,,624
198,23,,1,,625
199,11,,1,,626
200,11,,1,,627
201,11,,1,,628
202,11,,1,,629
203,11,,1,,630
204,11,,1,,631
205,11,,1,,632
206,11,,1,,633
207,11,,1,,634
208,11,,1,,635
209,11,,1,,636
210,11,,1,,637
211,11,,1,,638
212,11,,1,,639
213,11,,1,,640
214,11,,1,,641
215,11,,1,,642
216,11,,1,,643
217,11,,1,,644
218,11,,1,,645
219,11,,1,,646
220,11,,1,,647
221,11,,1,,648
222,11,,1,,649
223,11,,1,,650
224,11,,1,,651
225,11,,1,,652
226,11,,1,,653
227,11,,1,,654
228,11,,1,,655
229,11,,1,,656
230,11,,1,,657
231,11,,1,,658
232,11,,1,,659
233,11,,1,,660
234,11,,1,,661
235,11,,1,,662
236,11,,1,,663
237,11,,1,,664
238,11,,1,,665
239,11,,1,,666
240,11,,1,,667
241,11,,1,,668
242,11,,1,,669
243,11,,1,,670
244,11,,1,,671
245,11,,1,,672
246,11,,1,,673
247,11,,1,,674
248,11,,1,,675
249,11,,1,,676
250,11,,1,,677
251,11,,1,,678
252,11,,1,,679
253,11,,1,,680
254,11,,1,,681
255,11,,1,,682
256,11,,1,,683
257,11,,1,,684
258,11,,1,,685
259,11,,1,,686
260,11,,1,,687
261,11,,1,,688
262,11,,1,,689
263,11,,1,,690
264,11,,1,,691
265,11,,1,,692
266,36,,1,,713
267,41,,1,,756
268,41,,1,,757
269,41,,1,,758
270,41,,1,,759
271,41,,1,,760
272,36,,1,,773
273,36,,1,,774
